timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 21:44:37	 253	 10	236	0	 90.00	 0	7 	0
2025-11-02 21:44:38	 288	 54	495	0	 10.90	 1	3 	0
2025-11-02 21:44:39	 323	 177	476	0	 335.74	 5	-4 	0
2025-11-02 21:44:40	 358	 311	427	0	 2.11	 1	-1 	0
2025-11-02 21:44:41	 393	 316	426	0	 356.84	 -4	0 	0
2025-11-02 21:44:42	 428	 215	428	0	 349.80	 3	-1 	0
2025-11-02 21:44:43	 463	 440	399	0	 353.32	 3	-1 	0
2025-11-02 21:44:44	 498	 478	393	0	 355.08	 0	-1 	0
2025-11-02 21:44:46	 570	 493	390	0	 351.56	 4	-1 	0
2025-11-02 21:44:47	 605	 739	338	0	 0.35	 8	-1 	0
2025-11-02 21:44:48	 640	 830	292	0	 116.37	 -2	1 	0
2025-11-02 21:44:49	 675	 751	412	0	 81.21	 -1	-4 	0
2025-11-02 21:44:50	 710	 808	325	0	 355.08	 6	-1 	0
2025-11-02 21:44:51	 745	 999	320	0	 56.60	 2	2 	0
2025-11-02 21:44:52	 780	 1079	363	0	 341.02	 5	-2 	0
2025-11-02 21:44:53	 815	 1323	285	0	 17.93	 5	-1 	0
2025-11-02 21:44:54	 850	 1420	214	0	 297.07	 3	-6 	0
2025-11-02 21:44:55	 885	 1478	144	0	 268.95	 0	5 	0
2025-11-02 21:44:56	 920	 1481	234	0	 246.09	 -1	-2 	0
2025-11-02 21:44:59	 1019	 1480	217	0	 261.91	 -1	-3 	0
2025-11-02 21:45:00	 1054	 1488	68	0	 286.52	 0	-2 	0
2025-11-02 21:45:03	 1162	 1488	50	0	 246.09	 -1	-4 	0
2025-11-02 21:45:04	 1197	 1453	-102	0	 291.80	 2	-6 	0
2025-11-02 21:45:05	 1232	 1408	-166	0	 9.14	 -5	0 	0
2025-11-02 21:45:06	 1267	 1559	-171	0	 316.41	 7	-3 	0
2025-11-02 21:45:07	 1302	 1652	-226	0	 239.06	 0	-1 	0
2025-11-02 21:45:08	 1337	 1613	-299	0	 247.85	 -4	-7 	0
2025-11-02 21:45:09	 1372	 1543	-561	0	 214.45	 -4	-7 	0
2025-11-02 21:45:10	 1407	 1486	-596	0	 121.29	 -4	4 	0
2025-11-02 21:45:11	 1442	 1469	-356	0	 68.55	 2	7 	0
2025-11-02 21:45:12	 1477	 1504	-75	0	 101.95	 -1	8 	0
2025-11-02 21:45:13	 1512	 1461	210	0	 135.35	 -4	7 	0
2025-11-02 21:45:14	 1547	 1232	313	0	 186.33	 -8	-2 	0
2025-11-02 21:45:15	 1582	 954	356	0	 170.51	 -9	1 	0
2025-11-02 21:45:16	 1617	 667	393	0	 175.78	 -9	1 	0
2025-11-02 21:45:17	 1652	 378	425	0	 172.27	 -9	1 	0
2025-11-02 21:45:18	 1687	 97	488	0	 142.38	 -8	3 	0
2025-11-02 21:45:19	 1745	 1723	324	-64	 315.00	 4	-5 	3
2025-11-02 21:45:20	 1780	 1846	131	-64	 258.75	 0	-3 	0
2025-11-02 21:45:21	 1815	 1856	113	-64	 265.78	 0	2 	0
2025-11-02 21:45:22	 1850	 1860	154	-64	 265.78	 -1	-2 	0
2025-11-02 21:45:23	 1885	 1870	238	-64	 253.48	 0	0 	0
2025-11-02 21:45:25	 1933	 1870	229	-64	 267.54	 -1	-5 	0
2025-11-02 21:45:26	 1968	 1872	-15	-64	 242.93	 -3	-8 	0
2025-11-02 21:45:27	 2003	 1849	-285	-64	 307.97	 3	-8 	0
2025-11-02 21:45:28	 2038	 1961	-444	-56	 334.34	 5	-4 	0
2025-11-02 21:45:29	 2073	 2056	-600	-64	 214.80	 -5	-4 	0
2025-11-02 21:45:30	 2108	 1834	-734	-64	 188.44	 -8	-3 	0
2025-11-02 21:45:31	 2143	 1551	-763	-64	 165.59	 -9	1 	0
2025-11-02 21:45:32	 2178	 1317	-711	-64	 165.59	 -3	0 	0
2025-11-02 21:45:33	 2220	 1297	-709	-64	 198.98	 -1	-1 	0
2025-11-02 21:45:34	 2255	 1116	-758	-64	 130.43	 -2	-3 	0
2025-11-02 21:45:35	 2290	 1132	-884	-64	 75.94	 0	-1 	0
2025-11-02 21:45:36	 2325	 1227	-879	-64	 355.08	 7	-1 	0
2025-11-02 21:45:37	 2360	 1413	-874	-64	 109.34	 1	-4 	0
2025-11-02 21:45:38	 2395	 1452	-949	-64	 126.91	 3	-5 	0
2025-11-02 21:45:39	 2430	 1531	-1044	-64	 139.22	 0	-1 	0
2025-11-02 21:45:40	 2466	 1520	-987	-64	 126.91	 -3	6 	0
2025-11-02 21:45:41	 2501	 1608	-986	-64	 140.98	 3	-2 	0
2025-11-02 21:45:42	 2536	 1638	-998	-64	 90.00	 -1	3 	0
2025-11-02 21:45:43	 2571	 1716	-779	-64	 81.21	 2	7 	0
2025-11-02 21:45:44	 2606	 1760	-560	-64	 163.83	 3	0 	0
2025-11-02 21:45:45	 2641	 1803	-584	-64	 223.59	 -2	-1 	0
2025-11-02 21:45:49	 2777	 1786	-597	-64	 221.84	 -3	-3 	0
2025-11-02 21:45:50	 2812	 1584	-699	-64	 167.34	 -8	0 	0
2025-11-02 21:45:51	 2847	 1364	-673	-64	 191.95	 -1	0 	0
2025-11-02 21:45:52	 2882	 1466	-673	-64	 221.84	 0	0 	0
2025-11-02 21:45:53	 2917	 1350	-779	-64	 186.68	 -7	-4 	0
2025-11-02 21:45:54	 2952	 1149	-712	-64	 86.48	 -2	2 	0
2025-11-02 21:45:55	 2987	 1105	-738	-64	 49.57	 -1	-2 	0
2025-11-02 21:45:56	 3022	 1212	-580	-66	 72.42	 3	7 	0
2025-11-02 21:45:57	 3057	 1204	-315	-64	 125.16	 -4	7 	0
2025-11-02 21:45:58	 3092	 1115	-254	-64	 220.08	 -6	-4 	0
2025-11-02 21:45:59	 3127	 916	-436	-73	 223.59	 -7	-7 	1
2025-11-02 21:46:00	 3162	 715	-661	-66	 278.09	 -4	-8 	0
2025-11-02 21:46:01	 3197	 808	-835	-64	 34.10	 6	1 	0
2025-11-02 21:46:02	 3232	 1030	-742	-64	 48.16	 2	0 	0
2025-11-02 21:46:03	 3267	 1045	-769	-64	 60.47	 2	4 	0
2025-11-02 21:46:04	 3302	 1152	-537	-88	 100.90	 1	8 	0
2025-11-02 21:46:05	 3337	 1124	-249	-64	 92.11	 -2	8 	0
2025-11-02 21:46:06	 3372	 1127	-13	-56	 34.10	 0	2 	0
2025-11-02 21:46:07	 3407	 1131	8	-56	 34.10	 0	0 	0
2025-11-02 21:46:08	 3456	 1014	-33	-56	 293.91	 0	-5 	0
2025-11-02 21:46:09	 3491	 1125	-232	-64	 357.19	 2	-3 	0
2025-11-02 21:46:10	 3526	 1231	-254	-61	 329.06	 0	-1 	0
2025-11-02 21:46:11	 3561	 1133	-162	-64	 279.84	 -4	3 	0
2025-11-02 21:46:12	 3596	 1067	-92	-56	 313.24	 -5	4 	0
2025-11-02 21:46:13	 3631	 1067	-104	-56	 322.03	 4	-6 	0
2025-11-02 21:46:14	 3666	 1169	-221	-64	 2.46	 -5	-1 	0
2025-11-02 21:46:15	 3701	 1094	-228	-64	 7.73	 -2	-1 	0
2025-11-02 21:46:16	 3736	 1021	-225	-64	 297.42	 -1	0 	0
2025-11-02 21:46:18	 3794	 1012	-160	-64	 318.52	 -1	3 	0
2025-11-02 21:46:19	 3829	 1005	-129	-64	 337.85	 -1	0 	0
2025-11-02 21:46:20	 3880	 913	-235	-64	 234.14	 -3	-2 	0
2025-11-02 21:46:21	 3915	 936	-292	-64	 357.19	 5	-3 	0
2025-11-02 21:46:22	 3950	 1125	-187	-64	 62.23	 2	7 	0
2025-11-02 21:46:25	 4025	 1184	-1120	-64	 171.21	 -1	0 	6
2025-11-02 21:46:26	 4060	 973	-1095	-64	 194.06	 -8	-1 	0
2025-11-02 21:46:27	 4095	 788	-1148	-64	 290.74	 -2	-1 	0
2025-11-02 21:46:28	 4130	 805	-1200	-64	 327.66	 -1	0 	0
2025-11-02 21:46:29	 4188	 784	-1183	-64	 39.73	 0	0 	0
2025-11-02 21:46:30	 4223	 782	-1131	-64	 299.53	 -1	3 	0
2025-11-02 21:46:31	 4258	 787	-1078	-64	 301.29	 2	-4 	0
2025-11-02 21:46:32	 4293	 875	-1251	-64	 310.08	 0	-2 	0
2025-11-02 21:46:34	 4364	 -225	-248	-64	 90.00	 -1	5 	0
2025-11-02 21:46:35	 4399	 -225	18	-64	 90.00	 -1	8 	0
2025-11-02 21:46:36	 4434	 -225	309	-64	 90.00	 -1	8 	0
2025-11-02 21:46:37	 4469	 -225	560	-64	 90.00	 -1	6 	0
2025-11-02 21:46:42	 4644	 853	-1314	-64	 130.08	 -6	3 	0
2025-11-02 21:46:43	 4683	 848	-1280	-64	 77.34	 0	-5 	0
2025-11-02 21:46:44	 4718	 856	-1285	-64	 84.38	 0	0 	0
2025-11-02 21:46:45	 4756	 855	-1318	-64	 87.89	 -1	-1 	0
2025-11-02 21:46:47	 4793	 854	-1328	-64	 82.62	 -1	0 	0
2025-11-02 21:46:49	 4893	 -225	-345	-64	 90.00	 -1	3 	11
2025-11-02 21:46:50	 4928	 -209	-231	-64	 193.71	 0	-1 	0
2025-11-02 21:46:51	 4965	 -209	-104	-64	 256.99	 0	6 	0
2025-11-02 21:46:52	 5000	 -209	131	-64	 262.27	 0	7 	0
2025-11-02 21:46:53	 5035	 -209	275	-64	 262.27	 0	0 	0
2025-11-02 21:46:54	 5070	 -219	177	-64	 271.05	 -1	-8 	0
2025-11-02 21:46:55	 5105	 -223	-105	-64	 272.81	 0	-9 	0
2025-11-02 21:46:56	 5140	 -227	-368	-64	 265.78	 -1	0 	11
2025-11-02 21:46:58	 5177	 -223	-278	-64	 265.78	 0	7 	0
2025-11-02 21:46:59	 5212	 -212	-262	-64	 258.75	 -1	-7 	0
2025-11-02 21:47:00	 5257	 -228	-367	-64	 214.80	 1	1 	11
2025-11-02 21:47:01	 5295	 -213	-346	-64	 81.21	 -1	4 	11
2025-11-02 21:47:02	 5330	 -209	-155	-64	 93.52	 -1	7 	0
2025-11-02 21:47:03	 5365	 -214	130	-64	 88.24	 -1	8 	0
2025-11-02 21:47:04	 5400	 -210	371	-64	 107.58	 -1	6 	0
2025-11-02 21:47:05	 5435	 -236	549	-64	 63.63	 0	4 	0
2025-11-02 21:47:07	 5504	 927	-1312	-64	 135.00	 -4	3 	12
2025-11-02 21:47:08	 5539	 880	-1258	-64	 91.05	 -1	3 	0
2025-11-02 21:47:12	 5697	 -225	-342	-64	 90.00	 -1	3 	11
2025-11-02 21:47:13	 5732	 -225	-98	-64	 90.00	 -1	8 	0
2025-11-02 21:47:14	 5767	 -225	192	-64	 90.00	 -1	8 	0
2025-11-02 21:47:15	 5802	 -225	479	-64	 97.03	 -1	5 	0
2025-11-02 21:47:16	 5837	 -225	537	-64	
When: 2025-11-02 22:46:05 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:46:06	 171	 -224	-624	0	 85.78	 -1	-2 	0
When: 2025-11-02 22:46:07 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:46:09	 227	 1104	-3552	0	 47.81	 2	3 	0
2025-11-02 22:46:10	 262	 1237	-3518	0	 7.38	 5	-1 	0
2025-11-02 22:46:11	 297	 1292	-3520	0	 130.43	 0	-1 	0
2025-11-02 22:46:12	 332	 1139	-3524	0	 181.41	 -8	-1 	0
2025-11-02 22:46:13	 367	 859	-3501	0	 172.62	 -9	1 	0
2025-11-02 22:46:14	 402	 743	-3480	0	 88.24	 0	4 	0
2025-11-02 22:46:15	 437	 749	-3226	0	 88.24	 0	8 	0
2025-11-02 22:46:16	 472	 842	-2985	0	 16.17	 3	2 	0
2025-11-02 22:46:17	 507	 887	-2954	0	 10.90	 3	0 	0
2025-11-02 22:46:18	 542	 1075	-2937	0	 344.53	 7	-2 	0
2025-11-02 22:46:19	 577	 1300	-2853	0	 86.48	 2	7 	0
2025-11-02 22:46:20	 612	 1337	-2575	0	 58.36	 1	7 	0
2025-11-02 22:46:21	 647	 1286	-2571	0	 295.31	 2	-5 	0
2025-11-02 22:46:22	 682	 1324	-2818	0	 237.30	 -3	-8 	0
2025-11-02 22:46:23	 717	 1186	-2992	0	 214.45	 -6	-5 	0
2025-11-02 22:46:24	 752	 942	-3143	-8	 193.36	 -9	-4 	0
2025-11-02 22:46:25	 787	 651	-3198	-8	 182.81	 -10	-1 	0
2025-11-02 22:46:26	 822	 356	-3235	-8	 179.30	 -9	-1 	0
2025-11-02 22:46:27	 857	 65	-3239	104	 179.30	 -8	0 	0
2025-11-02 22:46:28	 892	 -115	-3256	104	 170.51	 -8	-1 	0
2025-11-02 22:46:29	 927	 -254	-3232	128	 47.46	 -1	0 	0
2025-11-02 22:46:30	 962	 -113	-3230	104	 354.73	 7	-1 	0
2025-11-02 22:46:31	 997	 170	-3228	95	 354.73	 8	0 	0
2025-11-02 22:46:32	 1032	 494	-3199	-8	 10.55	 8	1 	0
2025-11-02 22:46:33	 1067	 768	-3093	0	 38.67	 6	4 	0
2025-11-02 22:46:34	 1102	 985	-2958	0	 340.66	 7	0 	0
2025-11-02 22:46:35	 1137	 1118	-2965	0	 31.64	 4	1 	0
2025-11-02 22:46:36	 1172	 1134	-2969	0	 86.13	 -1	5 	0
2025-11-02 22:46:37	 1207	 1100	-2946	0	 351.21	 2	-2 	0
2025-11-02 22:46:38	 1242	 1290	-2877	0	 80.86	 3	6 	0
2025-11-02 22:46:39	 1277	 1362	-2616	0	 61.52	 1	6 	0
2025-11-02 22:46:40	 1312	 1496	-2475	0	 337.15	 1	0 	0
2025-11-02 22:46:41	 1347	 1515	-2469	0	 352.97	 0	0 	0
2025-11-02 22:46:42	 1382	 1630	-2474	0	 1.76	 4	0 	0
2025-11-02 22:46:43	 1417	 1884	-2467	0	 1.76	 6	0 	0
2025-11-02 22:46:44	 1452	 1908	-2459	0	 352.97	 -3	0 	0
2025-11-02 22:46:45	 1487	 1910	-2460	0	 344.18	 5	-2 	0
2025-11-02 22:46:46	 1522	 2163	-2494	16	 5.27	 6	0 	0
2025-11-02 22:46:47	 1557	 2166	-2467	16	 298.48	 1	-5 	0
2025-11-02 22:46:48	 1592	 2287	-2529	24	 59.77	 0	2 	0
2025-11-02 22:46:49	 1627	 2287	-2347	24	 107.23	 -1	7 	0
2025-11-02 22:46:50	 1662	 2173	-2321	16	 147.66	 -5	0 	0
2025-11-02 22:46:51	 1697	 2093	-2234	0	 24.61	 4	5 	0
2025-11-02 22:46:52	 1732	 2321	-2236	0	 309.02	 6	-5 	0
2025-11-02 22:46:53	 1767	 2422	-2480	0	 294.96	 1	-8 	0
2025-11-02 22:46:54	 1802	 2609	-2664	-8	 340.66	 4	-3 	0
2025-11-02 22:46:55	 1837	 2613	-2672	-8	 340.66	 -1	0 	0
2025-11-02 22:46:56	 1876	 2655	-2762	-8	 316.05	 1	-3 	0
2025-11-02 22:46:58	 1916	 2699	-2693	-8	 28.12	 5	4 	0
2025-11-02 22:46:59	 1951	 2922	-2705	-16	 265.08	 3	-7 	0
2025-11-02 22:47:00	 1986	 2964	-2943	-24	 268.59	 0	-5 	0
2025-11-02 22:47:01	 2021	 2965	-2988	-24	 282.66	 0	-1 	0
2025-11-02 22:47:02	 2067	 2918	-2864	-24	 298.48	 -4	6 	0
2025-11-02 22:47:03	 2102	 2855	-2738	-16	 305.51	 0	0 	0
2025-11-02 22:47:05	 2169	 2936	-2777	-24	 321.33	 6	-4 	0
2025-11-02 22:47:06	 2204	 2990	-2932	-24	 277.38	 -1	-5 	0
2025-11-02 22:47:07	 2239	 2928	-2942	-24	 300.23	 1	-3 	0
2025-11-02 22:47:08	 2274	 2982	-3165	-24	 293.20	 1	-8 	0
2025-11-02 22:47:09	 2309	 3089	-3324	-24	 326.60	 0	-1 	0
2025-11-02 22:47:12	 2422	 3095	-3350	-24	 258.05	 -1	-5 	0
2025-11-02 22:47:13	 2457	 3043	-3565	-24	 189.49	 1	-2 	0
2025-11-02 22:47:14	 2492	 2919	-3592	-24	 191.25	 -8	-1 	0
2025-11-02 22:47:15	 2527	 2851	-3596	-24	 314.30	 -1	0 	0
2025-11-02 22:47:16	 2562	 3020	-3677	-24	 263.32
When: 2025-11-02 22:48:49 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:48:49	 171	 -224	-624	0	 85.78	 -1	-2 	0
2025-11-02 22:48:51	 206	 -192	-594	0	 187.03	 -1	0 	0
When: 2025-11-02 22:48:51 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:48:53	 251	 1095	-3424	0	 90.00	 1	7 	0
2025-11-02 22:48:54	 286	 1100	-3170	-16	 112.85	 -1	2 	0
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:49:10	 157	 1056	-3616	0	 98.79	 -1	0 	0
2025-11-02 22:49:11	 192	 909	-3475	0	 135.70	 -7	4 	0
2025-11-02 22:49:12	 227	 697	-3305	0	 183.16	 -6	1 	0
2025-11-02 22:49:13	 262	 439	-3273	-8	 162.07	 -9	1 	0
2025-11-02 22:49:14	 297	 152	-3245	88	 179.65	 -8	0 	0
2025-11-02 22:49:15	 332	 38	-3240	104	 202.50	 -7	-2 	0
2025-11-02 22:49:16	 367	 -221	-3259	128	 116.37	 -7	4 	0
2025-11-02 22:49:18	 414	 -253	-3170	104	 2.11	 5	0 	0
2025-11-02 22:49:19	 449	 7	-3159	104	 358.59	 8	0 	0
2025-11-02 22:49:20	 484	 299	-3177	-8	 353.32	 8	-1 	0
2025-11-02 22:49:21	 519	 590	-3218	-8	 19.69	 8	0 	0
2025-11-02 22:49:22	 554	 824	-3078	0	 40.78	 5	6 	0
2025-11-02 22:49:23	 589	 1079	-2999	0	 356.84	 8	-1 	0
2025-11-02 22:49:24	 624	 1248	-3072	0	 263.67	 0	-7 	0
2025-11-02 22:49:25	 659	 1169	-3299	-16	 170.51	 -7	-3 	0
2025-11-02 22:49:26	 694	 1042	-3328	-16	 260.16	 -2	-4 	0
2025-11-02 22:49:27	 729	 1056	-3448	0	 281.25	 2	-7 	0
2025-11-02 22:49:28	 764	 1070	-3632	0	 260.16	 -1	0 	0
2025-11-02 22:49:29	 799	 1062	-3664	0	 260.16	 -1	0 	0
2025-11-02 22:49:30	 834	 1087	-3535	0	 219.73	 3	6 	0
2025-11-02 22:49:31	 869	 1065	-3392	0	 100.20	 -4	6 	0
2025-11-02 22:49:32	 904	 1050	-3130	-16	 40.43	 4	6 	0
2025-11-02 22:49:33	 939	 1251	-2935	0	 84.38	 4	6 	0
2025-11-02 22:49:34	 974	 1314	-2662	0	 63.28	 2	7 	0
2025-11-02 22:49:35	 1009	 1504	-2500	0	 347.70	 4	1 	0
2025-11-02 22:49:36	 1044	 1489	-2479	0	 0.00	 4	0 	0
2025-11-02 22:49:37	 1079	 1741	-2478	0	 0.00	 8	0 	0
2025-11-02 22:49:38	 1114	 1842	-2477	0	 0.00	 0	0 	0
2025-11-02 22:49:40	 1199	 1920	-2484	0	 326.60	 6	-2 	0
2025-11-02 22:49:41	 1234	 2184	-2537	16	 31.64	 7	1 	0
2025-11-02 22:49:42	 1269	 2272	-2344	24	 114.26	 -2	7 	0
2025-11-02 22:49:43	 1304	 2119	-2321	6	 149.41	 -7	0 	0
2025-11-02 22:49:44	 1339	 1971	-2240	0	 29.88	 0	0 	0
2025-11-02 22:49:45	 1374	 2166	-2184	0	 351.21	 7	-1 	0
2025-11-02 22:49:46	 1409	 2398	-2313	0	 272.11	 3	-7 	0
2025-11-02 22:49:47	 1444	 2457	-2578	0	 326.60	 4	-7 	0
2025-11-02 22:49:48	 1479	 2608	-2703	-8	 340.66	 0	-1 	0
2025-11-02 22:49:50	 1555	 2608	-2713	-8	 15.82	 -3	-1 	0
2025-11-02 22:49:52	 1596	 2590	-2718	-8	 347.70	 3	-1 	0
2025-11-02 22:49:53	 1631	 2697	-2768	-16	 59.77	 0	0 	0
2025-11-02 22:49:54	 1666	 2772	-2651	-16	 347.70	 0	1 	0
2025-11-02 22:49:55	 1701	 2870	-2750	-18	 293.20	 4	-7 	0
2025-11-02 22:49:56	 1736	 2954	-2920	-24	 273.87	 0	-1 	0
2025-11-02 22:49:57	 1771	 2954	-2874	-24	 280.90	 -1	1 	0
2025-11-02 22:49:58	 1806	 2953	-2856	-24	 277.38	 -1	0 	0
2025-11-02 22:49:59	 1842	 2978	-3060	-24	 268.59	 0	-9 	0
2025-11-02 22:50:00	 1877	 2998	-3281	-24	 330.12	 -3	-1 	0
2025-11-02 22:50:01	 1912	 2977	-3285	-24	 333.63	 -1	-1 	0
2025-11-02 22:50:04	 2040	 3041	-3290	-24	 323.09	 0	-1 	0
2025-11-02 22:50:05	 2075	 3134	-3405	-24	 254.53	 1	-1 	0
2025-11-02 22:50:06	 2110	 3084	-3474	-24	 214.10	 -6	-5 	0
2025-11-02 22:50:07	 2145	 2864	-3594	-24	 245.74	 -3	-2 	0
2025-11-02 22:50:08	 2180	 2988	-3646	-24	 296.72	 8	-5 	0
2025-11-02 22:50:09	 2215	 3031	-3871	-24	 258.05	 -2	-8 	0
2025-11-02 22:50:11	 2271	 3007	-4033	-24	 268.59	 -1	-6 	0
2025-11-02 22:50:12	 2306	 3006	-4065	-24	 268.59	 0	0 	0
2025-11-02 22:50:14	 2391	 3006	-4041	-24	 268.59	 -1	0 	0
2025-11-02 22:50:15	 2426	 2979	-4132	-24	 252.77	 -3	-8 	0
2025-11-02 22:50:16	 2461	 2986	-4276	-24	 305.51	 4	-5 	0
2025-11-02 22:50:17	 2496	 3044	-4519	-24	 272.11	 0	-5 	0
2025-11-02 22:50:18	 2531	 3054	-4452	-24	 354.73	 5	-1 	0
2025-11-02 22:50:19	 2566	 3263	-4362	-24	 101.95	 2	6 	0
2025-11-02 22:50:20	 2601	 3231	-4193	-24	 7.03	 -6	-1 	0
2025-11-02 22:50:21	 2636	 3301	-4309	-24	 277.38	 3	-7 	0
2025-11-02 22:50:22	 2671	 3264	-4319	-24	 279.14	 -1	-5 	0
2025-11-02 22:50:23	 2706	 3291	-4317	-24	 245.74	 1	2 	0
2025-11-02 22:50:24	 2741	 3197	-4356	-24	 235.20	 -5	-3 	0
2025-11-02 22:50:25	 2776	 3215	-4414	-24	 314.30	 4	-5 	0
2025-11-02 22:50:26	 2811	 3311	-4401	-24	 198.28	 0	0 	0
2025-11-02 22:50:27	 2846	 3110	-4430	-24	 182.46	 -9	-1 	0
2025-11-02 22:50:28	 2881	 2967	-4432	-24	 171.91	 -3	0 	0
2025-11-02 22:50:29	 2916	 2841	-4448	-24	 82.27	 -1	-6 	0
2025-11-02 22:50:30	 2951	 2819	-4435	-24	 110.39	 -2	6 	0
2025-11-02 22:50:31	 2986	 2745	-4173	-24	 55.90	 0	7 	0
2025-11-02 22:50:32	 3021	 2719	-4180	-24	 292.85	 2	-5 	0
2025-11-02 22:50:33	 3056	 2838	-4405	-24	 328.01	 5	-7 	0
2025-11-02 22:50:34	 3091	 3030	-4592	-24	 259.45	 0	0 	0
2025-11-02 22:50:35	 3126	 3011	-4602	-24	 248.91	 -3	-4 	0
2025-11-02 22:50:36	 3161	 2982	-4755	-24	 284.06	 -1	-7 	0
2025-11-02 22:50:37	 3196	 2968	-4803	-24	 359.65	 4	0 	0
2025-11-02 22:50:38	 3231	 3053	-4711	-24	 236.60	 1	6 	0
2025-11-02 22:50:39	 3266	 2971	-4741	-24	 194.41	 -3	-2 	0
2025-11-02 22:51:15	 4449	 -27	-118	24	 77.70	 0	4 	0
2025-11-02 22:51:16	 4484	 12	-192	24	 114.61	 -1	0 	0
2025-11-02 22:51:17	 4519	 -15	21	24	 84.73	 0	8 	0
2025-11-02 22:51:18	 4554	 -19	300	48	 97.03	 -1	6 	0
2025-11-02 22:51:19	 4589	 -1	573	46	 100.55	 0	8 	0
2025-11-02 22:51:20	 4624	 -8	869	24	 93.52	 -1	8 	0
2025-11-02 22:51:21	 4659	 -68	889	24	 337.50	 -2	-2 	0
2025-11-02 22:51:22	 4694	 -44	801	24	 258.40	 0	-3 	0
2025-11-02 22:51:23	 4729	 -51	743	24	 191.60	 1	0 	0
2025-11-02 22:51:24	 4764	 7	752	24	 191.60	 -1	-1 	0
2025-11-02 22:51:25	 4799	 -204	722	24	 184.57	 -9	-1 	0
2025-11-02 22:51:26	 4834	 -322	721	24	 291.80	 0	0 	0
2025-11-02 22:51:27	 4869	 -417	710	24	 321.68	 -3	-1 	0
2025-11-02 22:51:28	 4904	 -455	706	24	 353.32	 -1	-1 	0
2025-11-02 22:51:29	 4939	 -286	700	24	 0.35	 7	-1 	0
2025-11-02 22:51:30	 4974	 -166	738	24	 284.77	 -1	-1 	0
2025-11-02 22:51:31	 5009	 -221	652	24	 193.36	 -7	-2 	0
2025-11-02 22:51:32	 5044	 -437	510	24	 274.22	 -4	-8 	0
2025-11-02 22:51:33	 5079	 -537	527	24	 314.65	 -2	0 	0
2025-11-02 22:51:34	 5114	 -555	466	24	 235.55	 -2	-7 	0
2025-11-02 22:51:35	 5149	 -640	275	24	 311.13	 -1	-2 	0
2025-11-02 22:51:37	 5195	 -646	258	24	 339.26	 0	-1 	0
2025-11-02 22:51:37	 5230	 -476	168	24	 325.20	 4	-3 	0
2025-11-02 22:51:38	 5265	 -289	48	24	 330.47	 6	-5 	0
2025-11-02 22:51:39	 5300	 -51	-107	24	 283.01	 4	-7 	0
2025-11-02 22:51:40	 5335	 -42	-134	24	 31.99	 3	2 	0
2025-11-02 22:51:41	 5370	 165	-21	24	 351.56	 7	0 	0
2025-11-02 22:51:43	 5405	 449	-25	24	 3.87	 8	0 	0
2025-11-02 22:51:44	 5440	 627	-22	24	 107.58	 0	-3 	0
2025-11-02 22:51:45	 5475	 588	49	24	 112.85	 -4	6 	0
2025-11-02 22:51:46	 5510	 474	302	24	 130.43	 -5	6 	0
2025-11-02 22:51:47	 5545	 313	540	24	 151.52	 -4	4 	0
2025-11-02 22:51:48	 5580	 90	626	24	 190.20	 -8	0 	0
2025-11-02 22:51:49	 5615	 -16	573	40	 271.05	 -1	-7 	0
2025-11-02 22:51:50	 5650	 -10	315	48	 218.32	 -1	-5 	0
2025-11-02 22:51:51	 5685	 -127	303	56	 146.25	 -3	0 	0
2025-11-02 22:51:52	 5720	 -165	336	64	 97.03	 -1	5 	0
2025-11-02 22:51:53	 5755	 -178	431	64	 97.03	 -1	0 	4
2025-11-02 22:51:54	 5800	 -170	361	64	 105.82	 -1	1 	0
2025-11-02 22:51:55	 5835	 -205	385	112	 228.87	 -1	0 	4
2025-11-02 22:51:57	 5906	 -212	405	192	 75.94	 0	4 	4
2025-11-02 22:51:58	 5941	 -178	527	200	 335.74	 0	0 	0
2025-11-02 22:51:59	 5976	 -136	527	200	 256.64	 0	0 	0
2025-11-02 22:52:00	 6011	 -212	385	165	 251.37	 -4	-7 	4
2025-11-02 22:52:01	 6046	 -234	272	56	 330.47	 1	0 	0
2025-11-02 22:52:02	 6081	 -65	287	48	 28.48	 7	1 	0
2025-11-02 22:52:03	 6116	 31	459	48	 98.79	 -2	7 	0
2025-11-02 22:52:04	 6151	 2	744	24	 98.79	 -1	8 	0
2025-11-02 22:52:05	 6190	 -8	916	24	 70.66	 -1	-6 	0
2025-11-02 22:52:06	 6225	 -91	775	24	 318.16	 2	-4 	0
2025-11-02 22:52:07	 6260	 115	645	24	 344.53	 7	-3 	0
2025-11-02 22:52:08	 6295	 339	485	24	 300.59	 4	-7 	0
2025-11-02 22:52:09	 6330	 413	229	24	 228.52	 -4	-7 	0
